user_id,item_list
0,  617   752  5735 18484   391  2488    20  2792   673   107
1,6874   56 1068  665  393   62   61  124 1689   60
2,  121  1080 15454   126 21319  8875   453  7864   925 10221
3, 20  21 308 352  58 557 179 536 269 393
4,  23   80   68   64   56  124 2119   21  436 2112
5, 53  21  25 348  20 124  22 393  62 468
6, 895 1746  272  521  395   56   62   23  208 4297
7, 1154    21   672   771    58  4036 22370   676  1616  4072
8,  827  1311   828  7539  9829  9938 11148  9470 11621   759
9,   21    58    23   353   272   547   337   393    62 11665
10,  22   21  177  176 3397  179 1004  613   20  917
11,   20 16516 11660   356    71  8650  1154    21  2086    95
12,1311  771  149  678  107   93 5735 2494 2148  750
13,   21   386   124  1849  3502     7   586 15084  1532 17970
14,   22 11363  2472    56   436    23   124   348   353   448
15,   22   771 22472 14460  7632 11761 16380 17237  1691 21213
16, 432   25   22   20  124   29   56   23 2581  348
17, 1911   613    22    21  1004    20  2094 13475   743  4440
18,2106 2278   88   71 1632 1697 3987 1914 2637 3175
19,  496 16887 15054    25 17521   130   578   493   201    23
20, 771   22   53   21  336   20  268  387 1449  598
21,11855   445   813 22435 14524 20422  2998 20958 14805  3569
22,  53  752  617  336 1752  387 1835 2592 2023 2064
23,1154  750  828  101  499  679  450    5  778  498
24,  58  271   62 1308 1068  269  396  126 1311   95
25, 621  124  348   25  468  353 1444   22  546  632
26, 20 672  29  56 124 676  25 353 126 115
27, 684   58   56  269 2139 2559 1263  450  395   29
28, 684  121  126 2559 1263  676  450  678   93  499
29, 836 2916 2714  693  710   21  686 1498  698  360
30, 21 345  23  20 348 386 393  25 124  56
31,  731   455  1648   446    25  1266   426   448   667 18557
32, 352  521 1556  895  270 2824   88 2371 2497   56
33,1640 1642 1641 1653  629   80 1437 4340  395  645
34, 667  450  421  448  828  458  676  126 1691  100
35,  751 22403   750  2488 22760 17531  6464   673   828  6702
36,  446   450  2444 20422   448   811   581  1266   453   421
37, 29 353  20 121  23 261 557  56 436 208
38, 521  270   58  751  352 1834  121   60   53   54
39, 1498  1502   692  1807 20104    80  2916  6495    71  5083
40, 23  56  20  21 436 347 468  53 353 207
41,   21   178    20   314   175  3397  2333    93 15711   177
42, 20  21 124  29  56  23 771 353 322 432
43,18919   450  2998 14805 20422    62    25  1263   572   448
45,  567    80   771    75    64  2112    22  2106 15780    67
46,   22   126 16887  1534   572   778   353  7861  3502  2313
47, 23 551 751  20  22 752  25  56 124  53
48,207 126 676  95  53  21  20 455  23  25
49,1327   58   53  272 1263   62   20  453   29  450
50,  272 13988   448   208   446    62    56  1266   426   450
51,1048 1911 4036   22   53  450 1266  426   56  336
52,  68  207   20   71 1327  629   64   80 2106 4341
53,1263  109    5  100 1264  750 1849  132  446  450
54,  25  121   23  353  672  270   56  124  521 1326
55,   56 15454  1308 10221    99    58  9791    21    23   102
56, 541  826 1039  154  775  773 1108  385  155  995
57,   29    21   432   818 14985   335  5770 23112  3709    20
58,  393   124   426    62    58  2263 16151  2488  1263  1068
59,3391 1212 1514 2792 4577  271 5068 1216   58   62
60,1311  113   23   20 5440   56  124  677   28   58
61, 551 5874  676  126  537 2585 8463   95  555 4574
62,  126   676  3100   677   581   450  2494 20422  9733  1626
63,  537    22   385   773    23   337   450   387 10221   995
64,  854   629   567 14809 21458  8215    71   353   568    67
65, 385  773  626  537  938   24 1994 4480  995  546
66,  35   20   29   23  560  521 1220   56  436  126
67,10501   100  2256  1532   828   239  2419  2305  2002  1733
68,   21    22   448 13988   731  9278  1640   396  1004    20
69,1039  826  626  154  153  537  909  937  543  773
70, 678   93  773 2472 4297  615 2148  895  352  778
71,  450    25   448 18919   909 15992   126  1628   453   993
72,337 393 394  53  55  23 272 271 270 536
73, 9477 11621 11148 15835  7112 15304 21420 10376 11678  6138
74,  29   21   56   60   22   23   61  396 1004 1068
75,  56  704 1038   20 2057 2399   22 5938  448  453
76, 773 1154 1147 4592  117  121 5326  126  448  626
77, 486 2106  436  221 2119  885  955   22 4756 2490
78,  60   62 1068  557  124   20   53  596  395   54
79,  71 2111 5668  672 1618  121   95  629  450   65
80, 124   22   71   67 2112 2588   75   68 2106 2111
81,   29  1091    20   530   575   579   493 17521   130   576
82, 537 1108  543  995 1109  938  683  551  936  385
83,1154   21  288  964  247 1263  308  126  676  581
84, 917  486 2010  498   56  676  271  678  504  471
85,  53   22  704   56 1870 2057  387   23 1869 2053
86,  77   27  773  385  468 4329 2106   64 2111  348
87,  22 2759  771   25  261 1326  353  917  544   23
88,  53   25   22  348  124   23 1553 1606  353  537
89,18484   432    21    25    53  1534 12051  2745   447 21643
90, 446  394  450   56  124 1263 1068  426 1266   62
91, 4559   207 15344 22560  4380  3709   885 22528 22561 15198
92,   19  9444  1480  7240 15454   298   312 10221   270   310
93,1311 3197 1308   58   21   99  126  915  269  684
94, 1861  1653  1640  1677  1607  1642 18557  1681 16458  4998
95,   29   704    22 22782   352  1870   932    21    58  1865
96,  21   22 1266 2535  672  121  348 2003  421  486
97,  521   448   672  1154  5398 15169  6021  1340 22130 12080
98,  21   25  124  676 1048  126  677   22   23  917
99, 773  541  826  775  155  153 1108   93  993 1039
100, 555  938  994  537  826  993  551 1083  153 1039
101,  61   53  270  335  387  426 1263   60 1748  596
102,  544  1023    21    22    20    28    29   348  1835 18557
103,14460  1534 16887   126  1616   106  6887    97   673  3453
104, 445  126 1311 2525  121  455 2717  551 8335  827
105,4893 1216 4891  704 4198 1869 1873 2057 1871 5070
106, 21  53  23  25  58 270  61  62 393 396
107,  676   126   704   121    22  1308 13463 16263 17880  4890
108, 1213  1501  1502   836  3992  2023    58   692 13423  1835
109,  22  817  557   23  909 1557  543   27  348  995
110, 632 4758 1616   23  469 3497 3499  846 1628   28
111,22560 15344 22469   394 22754   932    62 22528 12652    58
112,   25  9209   126    22   124    53    81 21474   121   353
113,  56   21  932  154  924   54  544 1606   58  393
114,  356   364   210    80  1571   121   216 10353   773   344
115,10597 10599  1844  2826  6202 20422 19404  7240 14524  9587
116,  21   20   25  436  678 2112   80  348   53   67
117, 557  818   20   21  450 1901   24   56   23   25
118,1640 1677 1263  207  813  581  446 1266  812 1630
119,1263  759  831 1849  828  450  166 2147  108 1832
120,   29   207    20   448   519  1714 18919   450    21  1144
121, 537  773  385  995  775 1108  938  626  524  449
122,10221   771 18001 12114 22443 11044  7864 16713 15978 14809
123,  356   364   453   448   450  1263  1266   667 20532   455
124,  731 17521   499   575   576  2148     6 15454   678 22403
125,  672    21   266   683   448   450  1266 20104   426   581
126,21319  6494  1979  2535  4104 17714  8335  1305    23  1311
127, 21  22 263 436 521 668 450 353 269 968
128, 22  20  56 353  21 269  53  60 393 680
129,   53    56    77 20104   393    23    73  3994  3989   396
130,  21 1216 1327   20   22 1859 1212  771 1514 5070
131,  385   773 15978  8819 22441 14809 15454  6712   537 21458
132,  21  426 3816  446   22 1263   28  521  453  124
133, 126  676  773  677  775  993 9733  124  626   98
134,   29   818   684 15672   683  2116    20   358   356  1297
135, 453  448  446  457  426  450  349  812 1263  486
136,3244 5642   22  617  771  752 2410 2413 4852 4220
137,   80  2106    64   629  2111 20553 20352    67   750     5
138,  21   20 1327  109  107  678  750  353  778  771
139,  58   56  348   25  272   22 3877   20  450   29
140,557  20  22  23 124  29  56 613  24 841
141, 21  53  60  23  25  58 448 270 393  62
142,   21  3816  8568 10595    25    53 10596    23 10597    28
143, 450  448 1266   52  667  271  668 1263  426  813
144, 6494  2803 18919 17178   683 20422    22  1514 22542 14524
145,   71  4334  3994  2104  1630  1631  2107   566  3989 16833
146,  453    21 20422   557   817 14805    29   667   458   771
147, 2105  2588  2587 11202  2108  3999   360  2106  1511  2119
148,1311  751  617 1308  521 2781  827  676  486 1620
149,  53 2586   75 2104   21 1752 2107  387  335  938
150, 7864  8819 15454  6712 18001 12114 22631 15441 14172  5858
151,272  62 771  25 124 773  56  22 269 775
152,11660  4341    21  2086  4333    22 16516 10177   445 14715
153, 6494 21319    29   762   271   272 17178   771   450 18919
154, 358  356 1628  672 1616 1222 4603  121 1055 1154
155,  20  432  762  916   21  667 2363  261 1911 4036
156,16682 22370   207   126   121  2347 22414  8335  8438   673
157, 271  358   29  572  337 2319  364  396   54  273
158,  22   53 1327 1449   21  336  335  919   23 2592
159,  24   28  348   21 1196   23  124  436 1064   25
160,  683  1300  4104  1301   626   697   555 12051  1504  1302
161,  56 1954   62   58   23   55  396   53   20  271
162,  917    21    22  1911 12114   353 11044 17531 13013 16713
163,  126   683 11660  2108   450   121  2105    21   676  2110
164,  21 3453  277  106 1307 2256 2077  831  673  101
165,  21 1108  543  169  541 2494  130  828 2488  109
166,  29   22   21   20  337   56 1004   62 1068   61
167, 24  80  25 929  68 629 767 207 768  64
168,  21   58  395   60   20  393 3991   25  272  208
169,  22   21   71 2106  353 2111   23   25  629  436
170,  23   27 1216   21  544   28 1514 1859  537  347
171, 1967   494   247  8294  4811 18522 19231  3021 17046 13877
172,  29   20   21 5068 5069 5070 1214 1859  124 3391
173,  469    77   632  1752  3994  2112    25    22  3499 15672
174, 5938   667  1869   448  2047  2413  2054   457 20422   126
175,   61  1068  2592    62 16713   270   596   268   335    55
176,1327  917  916 2111 1263   80   22 2588   21  453
177,  106   130    97   673   102   391 16887   277  1534   496
178,3987   21   25 4892   53 4890 4891  560   58  208
179,  916    22  1911    21  4073 16887   919   130  1299  1374
180,  450  1263   426   127 16887   673   102   812   813   391
181,  21   29   23   22   25  271   56 1557  272  560
182,  932   337    58    62   272  4075 22475  1952  1954  2395
183,  23 4214 3502  353  841 1529   27  759  124  174
184,  53 2963   21   25   62   23   58  270   60 3194
185, 20  21 771 124 436  56  25 763 393 270
186,  446   453   613  2388  2172  3952  2105   426 15780   581
187,19705   357   355   356   551   885   358  1653     6   347
188, 486 1415   93  498  471  504 2010 2534  678  445
189, 61  21 598 396 270 366  60  25 268 387
190,  106   239  1189  2077  1535 20768  2494   101  1307  5735
191, 492  778  471 2148 1308  486  504  494   25  679
192,   56  1263    21   453    60   626   555    23    61 14189
194,2106   75 2586 2107   21   20   68   80 2119 2104
195,17972    20   684   450    21   521 15131   683    29 16030
196,   80  2112   854   566 15780    67  2333    64   568  2588
197, 9465  1299  6506  1374 22469   126 14258  9672  1301   751
198, 1263   426  1194   450 17237   446  1152  1266   813  1195
199, 23 771 272 270  62 261  53 448  20 450
