user_id,item_list
0,2792   20  391 3391   29   25   23 2495  353  519
1, 6874  1068   665   393    62    56   270  1689 20379    61
2,  121 21319  7864 22415  1308  1311  8819  6712  6494 20422
3,   20    21   352   557   269    23   130 16263   393    25
4,  23   21   80  124   56   64  436 2106   61 2119
5, 21  53  25 393  22 270  60  20 396 348
6,  60  895  521 1746   23   61   56  270   55   62
7, 1616   672   364   676  4574 22370  1154  1618   115    21
8,   21  9938  9470  1311 11148 10582  4793 15566 22511 22505
9, 21  23  58 353 272  29 271  62  25 436
10,  22   21   20 1004  176  613  177 3397  353  124
11,11660  8650 16516   356  2086 16030 17972    71 10177  1154
12,1311 5735   93 2494  673  149 2148  750  106 2419
13,  21  450  100 1263  453   56   22 1266  581   53
14, 22  23  56 124  29  25  58  53 270 436
15,22370 14460 22472  7632  7569   771 11761 16380    22  8438
16,432  22  20 124  23  25  29  56  53 436
17,   22  1911   613    21    20  1004  2094   174   521 13475
18,  80   71   64   88 2278 2588  356 2119 2346  358
19,  496 16887 17521   130   102   579   493    23   201   149
20,771  21  22  56  23  20  53  25  58  62
21,20422 18919   445 11855 22435 17714  2998   813  3569 13926
22,  53  617  387 1752  336 2592  598   56   61 2064
23,1154  750  828  106  831  499  101 1189  679  450
24, 1308    99  2037 13359   121  1311    95  8215  1196 19499
25, 348   25  353  468   53   27   22  436 3497 1038
26, 672  676   20 5034 3651 1617 1033 3158  124  126
27,  58   56  269  394  772   20   29  393  596 1068
28, 121  126  684  678  677 1311   93   95 1308  499
29,5440  836  121 1498 1501  710 1502 2916   95  126
30,  21  348  393  124   20  345   56 2963   25 3194
31, 752  751   25 1023  731 1308  446  455  970  448
32,  56 1746  352 2824  895  521 1898 3474 2485  986
33, 672 1640 7836 5410 1641   95   21 1437 1308  126
34,  450   667   751   617   100 13063   448   828 20422  2147
35,22403   750 17531  6464 14809 22760 10221  7864 13013  8819
36,  450   446   581   811  1266  2444   453 20422   421   810
37,  29   20  353   23  436  261  208  348   58 1311
38, 270  352  751   58   60   54  387 1898 1068   53
39, 1502  2105   692    82 14515  3993  6495 20104    80 19861
