user_id,item_list
0, 673  752 5733  105   62 1607 2495 2792  828 3391
1, 6874    61   665  1266 13988  1311  1641  2371  1738    24
2,15284   904  8819 17506  7864 14524   121  9791 21319  6494
3,  20  269 4682  322 1322  174  127 4874 3133 2828
4,  80   68   64 2119 2106 2628 2111  421 2263  632
5,  25  448   53   95 1064 4019  561   22  808  673
6,3280   27  521   55   62  395 1834 1557 4297 2742
7,  364   827  1154 22415   208  4574 17506   524  1653   932
8,1306   27 1741   26   62 3992  105  617 1653   69
9, 547 5735 1008    5 1263  468  130  471  266  990
10, 176 3397  175  177  743   22  432  208 1220  393
11,16516  4333  1154 19370  2086 10177  8650 11660  2117 20324
12, 2148 14710  1538  5735   277  1995   675  2743  1621  1532
13,20532   916  2498    21   343  1835   917 19214  2095   915
14,11665  2951   438  6702    24   372  7371   421  2691   841
15,22472  7569 17237 14460    22  7632 11761 16380   387 22370
16,  432  2581   347   436  3036  3942  4015  1533   115 14581
17, 174 1911 3502  613  336 1861  314   24  508  743
18, 2346  1697  2109    64    80    88 20104  2637    65    63
19,15054   496   502  5579    23   202 22938   579 17521  8900
20,  432  1433   365 10476  5206  3292   348 18782   771   448
21,14805 22401 22435  4083 10983 11855 17714 20422 21448 13063
22,1752 2592  617  752 1023  336  704  272 2057 1835
23,  750   679  1154  1189 12126  4486  1621   596  1743  1535
24,  450    20 11440   557  8335   311 15577 17573 13730 21458
25,1607 1437  348  621  393  396   82  824 3499 2105
26, 124 2043  812  676  641 1311  115  827 3291  596
27,  207   684    56   450    58 18919  1795 17714   368   668
28,  684   677  1648  2559   693   699 14710  5733  1313  2494
29,  672  9733   113  1080  1553   126   836  1802   676 22782
30, 450  386  345   74 1371 3274  618 2097  109  455
31,  751   731   827   668   581  1832 21400  1691   811 16458
32,  895  1556  4261  3474  1529  2421 12051  3952  1898  3600
33, 598 1691  812  126  770 1050  731  672 5771 2584
34, 1691   667  1306 22415   759  8875    50   452  2147  3539
35,    5  1534   750  1624   147   828 22403 15054   130  1306
36,  488 21343  2444  2421  9733 20422   668   799   423   352
37,   29   261 14305   353   899   337  1557  6563   557  3496
38,  58  352  336 2371 3477  121  486  895  270 6695
39, 1502   710  6495   692 14907 17932  2105  5083  3991  9328
40,1848  468 1532 1437 1202 1039  545 1540  750  270
41,   33   813  7303   373  1266   314 15711   356   121  3397
42,   20   917   273    58  3037   942   924 18094  2534    84
43, 2116  1263  6671  2869 21511   964 11855 13178  1480 15245
45,   68    67    79  1802  2119    64    56  5248   883 21005
46, 1740   551   572   560   149   270  9599  1653 20422 22104
47,  25  551 2472  108   53 1068 1533  752 2043 1617
48, 676  207  818   95 1194  841 4574 1689 1691  771
49, 1327   421  2581    58   352 22435  1308    20  5046  1222
50,  581  2036   678 12851   889  2001   828   352  4464 21357
51,  25  557  336 1914  316 4073 4513 7588  537  561
52,   84   207    68  2106    71  2111    20    80   105 14050
53,1263 1532   25  342  457  831 1740  166  282  452
54,3502   24  121  270  352   64   29  179  208  102
55,   24    64  8819  2534  1740   130    99  1308 23113 10221
56,1050 2933 1108  775  541  994  129  426  995  155
57,1004  762  763 2552 3709  348  671   24  504   20
