user_id,item_list
0, 22  23  29 353  25  20 348 436 560 520
1,6874 1068  393   60  665   61  270   62  598   56
2,21319  6494  7864 10221 15454  6712  8819 22441 18939 11044
3, 23  21  25 393  20 353 396 124 436  60
4,  23   80   68   21 2106  124   64  353 2119  436
5,  23   21   25  348  393   53  396   60  124 1068
6,1068   61  393   60  396  598 1748  468  895  387
7, 1616   271   272   208 22370  7569  1618 10109   364  4574
8,15566  9470  9938 10582  9477 11271 18310  7613  7539  4425
9,353  21  23  62 272 271  29 337  58 436
10,1004   22   21   20  174  763  762 1326  521 3397
11, 8650 16516  9864 11660 21364 20324 10177 10730 19370 20457
12,  21 5735  673   93 1624 2419   97 1849  106  124
13, 6777  3770  8605 10132   283  3711   165  8379 21457  3924
14, 22  23  25 124  56 436  29 348 353 207
15,   22    23 22370 22472    25   124    56   436    29 11761
16,  23   22 2581  124   20   25  771  432   56  348
17,1911  613   21   22   20 1004 2094  521   58 1861
18,2278   80 3988   64 3987   88   71  358   63   65
19, 23  21 348 124  20 496 353  56  22 468
20,  771  5944 11148 11621  4793 12726 10582  7613 23483 20722
21,20620 13926 11855  3569 20958 16108 17714  8445   581 22981
22, 336 1752  387 2592   53  598   61 1748 2064  596
23,2745 1154  101 1263  778 2746  276  498 2553 2900
24, 2037 13359 23691  1196 19499 16908    99  2038  2060  3198
25, 348  468   25  353  436  207   27 3497   22  541
26,7868  672 3651  676 1033 5034 1617 3158 1626 2963
27,272  58 269 394  29 772  56 337 572 124
28,  684   699   121   677   126  2559   393  1068  1617 19647
29, 3898  8471 13788 11988 12718 11358  1498 18437  1501  2459
30,  21  348   25  124   20  393  207  353 1068   22
31,  751   752   970  1308  1311 19741 22996   676  9149  1835
32, 2000  2012  2873  1531 16036 19314 18945  3809  4297  4261
33,  672   121   677  1617  7836  1626  1308  5410 15851  1311
34, 8875  3539 21319  6494 17178 14805 20422 10983  2147 15245
35,22403  7864 10221 14809  8819 22443 22441 12114 11044  6712
36, 581  446 1266  450  811  810  453 1320  458  421
37, 20  23 353  25  29 436 348  56 899 551
38, 270  396  387   60 1068 1748   61  596 1753   62
39,1502 3993 3992  692  836 6495 6496 2105   82 1807
