user_id,item_list
0,  617   752   391 18484    20  2488    29  2495    23   673
1, 6874   665  1068    62    56   393  1689    61 20379   270
2,  121  7864  8819   453 21319  6712 18939  1308  1311   925
3,  20  917   21  352  269   58  393 1911  557   23
4,  23   80   68  124   21   56   64 2119  541  436
5, 53  21  25 348 393 124  60 468 888 396
6, 272  895 1746   62   23  521   60  395   56  208
7, 1154    21   672   364    58   421   676  1616 22370   771
8,1311  828  827 7539 9829  759 9470 9938  100 9477
9, 21  58  23 353  62 272 121 337 547 271
10,  22   21  176  177 3397 1004  175  179  613 1608
11,16516 11660    71  8650  1154    21   356  2086   124 10177
12,2494  149 5735  750 1311  673 2419   93  831  679
13, 177  100 6777 1663  311  168  450  310    7 1371
14,   22  2472    23   124 11363    56    29   352   436  1266
15,   22   771 22370 22472 14460  7632  7569 11761 16380    23
16, 432  124   25   23   20   22   29 2581 2333 7414
17, 1911    22   613    21  1004    20  2094 13475  3502   743
18,  71   80 2278   64   88 1632 2588 2119 3987  356
19,  496 16887 15054 17521   130    23    56   102   493   201
20, 771  336   21   22   53  268 1449 2064 1752 1004
21,20422   813 11855 20958   445 22435 18919 14524  3569  2998
22,  53  752  617  336  387 1752 1835 2592 2023  598
23, 750 1154  828  499  101  679    5  450  106 1189
24,  271    99  1308  2037 13359   269    58  1196   105   121
25, 348   25  353  468  436   22   27  621   53 1437
26,  20  124   29  672  676 1263   23  450 1691  126
27,  58  684   56  269  394  450  772 1068   20   29
28, 684  121  126   93  678  499 2559 1263  450  486
29, 113  836 5440  693  710 2714 2916 1498  698  121
30,  21  345  348  393   25  124 5338   20  386 1068
31, 731  751  455  446  752 1266  667  448  426 1263
32, 352  895  521 2824   88 1556 2781 1898 3474 2485
33,1640 1641  126  672   95 1642 1653  677   21 4340
34,  667   450   448   828   126 14805   100   458  1691   751
35,22403   750 17531  6464 10221  7864 22760  8819 14809 13013
36,  446   450   581   811  1266 20422  2444   453   421   810
37, 29 353  20  23 436 208 261 557 121 271
38,270  58  60 352 751  62  54  53 932 387
39, 1502   692    80  6495    71  2105    82 20104  5083  1807
40,   23   436   348   207   347    21   468 21400  1437   124
41, 178 7303   20  314 3397  175  177 2333   93 6887
42,  20   21  124   29  353  771  613 1091  322  373
43,18919  2998 14524 15245 14805   450 20422   310   271 13178
45,   75    67    64   771    68    77  2106  2112    79 15780
46,   22   450   126   121   572  2313    20 16887  1326   778
47, 23  25 751  22 551 124 752  56 436 353
48, 207  676  126 1222   95  818 1194   21  841  817
49, 1327    58    53   272    62  1263 20422   393  7539    20
50, 272   62  448 2036  208  395   54  450  446 2276
51,1048 4073  557   23  450 1911   22  426  916   53
52, 207   68   20   71   80  629 2106 1327 2111  124
53,  109  1263  1264   100 20422  1849   132  3711   453 19112
54, 25 121  23 124 353 672  29 270 436 207
55,15454 10221    99  1308    56  7864  9791  8819    21  6702
56, 541  826 1039  775 1108  773  155  385  154  995
57,   21   432    20   818    56 14985 23112  3709  1004   335
58, 393   62  124   58 1068  271  426  270 1263   21
59,3391 2792 5068 5763 4577 2584 1514 1212  271 9007
60,  20   23  113  124 1308   56   27 1004  676  677
61, 551  676  126 2585  537 8463 8466  555   95  347
62,  126   676  3100   677  2361   445  2363 14985  9733  1910
63, 23 537 450 812  22 385 446 337 773 813
64,  854 19861   567 21458   629   568 14515  8215    77 16801
65, 385  773  938 1994  626 4480   24  936 4102  546
66,  35   20   29   23  560  521   25  271 2535 1220
67,2256  828  100 1733 2419  109  239 2002  759 2305
68,   21    22   448 13988   731   271  1691   396  9278    60
69, 626  826 1039  154  153  537  773  909   25  775
70,2472  678  352   93 2371  773 4297  937  615  778
71,18919 15992   909  1628   450   448    25   126   457   993
72, 393  337   55   53  271  272   23  270  395 1753
73,11621 15304 17415 10376 21420  6138  9829 11678 17449 14490
74,  29   21   60   23   56   22   61 1004  396 1068
75,  56 1038 2399   20  448   23 2057 1866 7152  667
76,1154  126  773  121  448  117   95  667 4592 5326
77,  955  4001   607 21685  4617   486 16263  2600   949  7890
78,  62   60 1068  124  557  596   20   53   54  395
79, 629  121 2114   84   95 5668   77   65 2104 2109
80,  71  124 2112   67   22   80   68 1606  353 2588
81,  29 1091  530   21  575   20  493  579  576  130
82, 543 1109  938  385  773  683  775  554   21  551
83,1154 1263  810  453  446  247  581  126  964  667
84, 486  917 2010  498   22  676   56  678  271  471
85,  53 1928  387  704 2053   56 1870 1869 2057   22
86,  77 2106   64   27 2587 2111   67  385   68 2104
87,   22  2759   771   261   353    25  1326   124  7020 12585
88,  53 1553 1606   25  124  348  909 1108  545  551
89,  432    21 12051  1534  1648 21643  7876   447  2745    25
90, 450  446  394 1263  426   62 1068   56 1266  124
91,15344 22560  4380  3709   207 22561 19820  3716  5770 14738
92, 1480   312  7240   298 15454   310 10221  8819   271   270
93,3197   99 1308 1529  915  828  121 6187 3226   95
94, 1861  1653  1640  1677 18557  1642  1607 16458  4998  1681
95,   22 22782    21   932    60   352  1870    58   772    55
96,  22 1266  348 2535 1263  121  672   25  810  812
97, 5413  6203  5417  5384  5385 12896  1154 21670  2828 19458
98,  21  124  676 1048 3816  126   25   23  677  353
99, 541  773  826  153  155 1108 1039  993  124   21
100, 555  537  826  153  993 1039  995  938  994  551
101,  61  270   60 1748  596   55 1263 2064  272  395
102,  544 18557    28  1835 16458    21  4998  1326   468   348
103,14460 16887   126   106   673    97  1616   113    95  3453
104,  126  1311   121  2525   827  2717  8335   455  1693 17714
105, 704 2057 5070 4577 1869 5938 1873 3391 1865 2792
106,   21    53    61  5140 10855  7703   413  9209 21391   883
107,  126   704    29  1308 17880   113    95  3436 13463   828
108, 1213  1502   836  3992  2694  2023   692    58 13423  2298
109,  23   22  557  817  348   25   27 1023  207  909
110, 632  469 3499 3497 1616  846 1628 4757 2330  309
111,15344 22754   394 22528    62   932 22280 14738  7385 17553
112, 9209   121 21474    81   126    25   124 10706    53  5321
113, 56 932  54  21 271  60 393  62  23 626
114,  356   364   121    80 10353   216   344  2335   773   126
115, 6202 19404  7240  9587 14524   453 14757  7193  1648  1263
116,   21  2112  3846   348 22672    67    25   678    68    20
117, 557  818 1901  450   20  667  841   24  448  453
118,1263  446 1266  812  207  453 1630  448  121 1320
119,1263  828 1849  831  759  450 1832  166 2147 1532
120,   29   207   448    20   453   519   450    21  1714 18919
121,  537   385   995   773  1108   775   938 15254 10618 17517
122,10221 11044  7864 18001 12114 16713 14809 15978 17075 22441
123,  356   364   453 20532   448   450   455   667   668 14378
124,17521   576   731 16887  2148     6   512   678   499   579
125, 672  683  448  450  266   21 1266   93  121 1574
