user_id,item_list
0,   25    29    20   353   436   391    23 12542  1023   673
1, 6874   665  1689 20379 20203  1068   393    60    56   249
2,  121 22415 21319   676  1308   672  7864  6494 17506  8819
3,  20   21   23  269  352  393   25  112  396 4574
4, 23  21  56 124  80  61  68 436 353 393
5, 53 393  21 348 270  25  60 468 396 598
6,  56   60   55  895  521  598 1746   23  536  270
7, 1616   676  1154  1628  4574   115 22370   672  1618  7569
8, 7539 11762 13504  4020  1311  9938  9470 11148 20779  7794
9, 21  23  58 436 348  29 353  25  62 271
10,  22  176  177 3397   21  613  175 1004   20 1326
11,16516  8650 10177 11660 19370  2117  2086 21364 20324  4674
12, 2494   750   673  5735  2419  1994   106 12542   831  2148
13, 6777  8355  2529 12456   311   168  6149  1663 22302 14428
14, 22  56  29 124 771  23  25 432 436  53
15,14460 22370 22472  7569    22  7632    23   771 11761    25
16,432  22  20  23 124  29  25 771 353 436
17,   22  1911   613    21    20  1004   174  2094 13475  4036
18,   71    80  2588    64   356    77 20104  2119    88  2346
19,16887   496 17521   102   130   201   493   127   579   149
20,  771    21    22    20  9395  1004 21763 18661 16193 20357
21,20422 18919 22435  2998 13063 13988 14805  3539 10983   445
22, 752  617   53  336  387  598 1752   61   56 2592
23, 750  828 1189  831  106 1154 2880  101  499 2746
24,11917  1308 20817    99  1311  8215   121  2037 10221   126
25,  25  348  353  436  468   53  207   27   20 1437
26,7868  672  676 5034  126 3158 3651  121 1617 1033
27,  56   58  269  394 1068   60  393  772   61  596
28, 126  121  677 1308 1311  684  498 1617  678   95
29, 5440   113   836  1498   686  1328 17696   693  1501  2714
30, 393   21   25   61  348  345   20   56  124 2963
31, 751  752  731 1266   25  446 1308  448  667  109
32, 895 1746  352 3474  986 5531 7102 2824  521 2497
33,  672  5410   126  7836 21128    95   677 20461  5412   322
34, 450  100 1849  828    5  446  448 1532 1832  667
35,22403  7864 10221  8819 14809 22441 22631 11044 22443 12114
36,  450   446   581   811   453  1266   458   810   421 20422
37, 29  20  23 436 353 348  58 208  56  62
38,270  60 393  58 352  62  53  61 596 387
39, 1502  2105   692  3992  3993  6495 14515  3994  3991  1590
40,  23  348  124  436  207   61  347  468 1437   53
41, 178   20 7303 3397  175  177  353  771  314  613
42,   21 16413    20 11233 10156  4962 16181 18438 15020  1353
43,20422 18919 14524  2998   448 13178   124 14805    62 15245
45,  67   75   64   68   79   90   77 2119  883 2106
46,   22   126   121 16887 13063 20422  3539   353   130    20
47, 23  25 124  22 751 551  53 752  56 436
48, 207  126   23   25 1194   95 1222  818  817  676
49, 1327    20    21    22  5298    29   771 10219 17561 19305
50,  272    62 20422    56   208    54   394 14524   270   448
51,1048   23   53   56  916 1911 4073  917 4513  450
52, 207   68   20   71   80  629 2106 2111 4341   25
53, 1849   100  1532   750   109 20422     5  2124  3711   132
54,124  23  25 353 436  29  56 207 347 348
55,   21 10221 15454    56  7864  8819    23 22443  9791 22631
56, 541  826 1039  773  775 1108  155  385  993  995
57,   21    20    56   432    25    23  1004   124  3709 14985
58, 393   62 1068   21  270  387  124   61  598   53
59,3391 2792 4577 5068 1514 1212 1859 1216 5070 1214
60,  23   20  124  676   58   56  353  672   25 1004
61,8466 8463 2585  537 2588 2110 2106  551 2112  554
62, 2361  1910  2363 18389 18279 18886 20415   102 16721 13144
63,450 124  23 812 426  22 348 581 813  25
64,  854   567   886   568   629 19861    77  3785 20817  2806
65, 385  773  626  537  541  938  153  154 4102  155
66,  29   23   25   56  348   20  436  560 1977 1023
67,2256  100 2259  828 1733 2002 2419 2257  759 2261
68,  21   22  448 9278  453   56  124 1691 1004   58
69, 826  626 1039  537  153  347  154  773  468  775
70, 615 2371  352 1328  521 1834 4297  536  144 6695
71,  121   126  1628 18782   993  4603 21578 11514 10947 10761
72, 393  271   55   53  270  272  337  772  395 1753
73,11621 21420 15304 10376  6138  9829 17415 17449 11678 10023
74,  29   21   20   23   56  124   22   60 1004   53
75,  56   23  353  450  598   58  387 1038  348   61
76, 4592  1154   126   121  1628  5326   343    95 14056    52
77, 7890 21685  7081 22362   485 23817   955 21368  4087 19570
78,  60 1068   62  596   53  598  387   54  395  772
79, 629   77   84   67 2104   75 2114   68 2109   79
80,  71   80   67   68 2106 2119   75 2588 1606   79
81,  530  1091 20028  9659  1486  7982  1489    21  7377  1083
82, 543  541  773 1109  775  385  626  555  153  826
83, 581  446  810 1263  247  812   23   56  877  811
84, 486   22 2010   56   20  498  471 1311  504  492
85, 1928 23279  1870 20286 16491  1869 10008  1873  9660 15568
86,  77   64   68   67 2104 2106 2119   84   79 2587
87,  21   22   20  353  771  124   25 1326 1004  179
88,1553 1606   53  348  537   61  541  909  468  551
89,   21   352 12051  1648   106  1534    55   673   448   450
90, 450  446 1263  394  426   62  581 1266  271  812
91,22560  4380 15344  3709  3716 22561  5770 19820 14738  3795
92,  312  7240   310  1128  1480   877   298 10221 15454  8819
93, 1529 14224  2581  1308  3832   915    99  1349  1311 19022
94, 1861  1640 18557 16458  1642  1677  4998   444  1653  1678
95,  60   55   22   58  352   21  932 1870  772 2576
96, 56 348  25  53 436 124  22 353 207 347
97, 5413  6203  5417  6206 10785 24307 23969 19458 20303  5384
98,  21  676 1617  677  771 1308  126 1629  121 1311
99, 773  541  153  826  155 1108 1039  993  347  940
100, 555  826  153  537  993  995 1039  543 1091  938
101,  61   60  270   55 1748  596 2064  394   54 3280
102,   21   124   544 18557 16458   353  1023   436    22  4998
103,  673 16887   106   127    97   675  1994   239   130   750
104, 2525  2717  2522  2524 17714  2523   827 12856  1311  1693
105, 704 2057 4577 5070 3391 5069 1873 2792 5938 5068
106,10855  5140 21075  6237   581  5697  8275 20918 24254  8157
107,17880  6597  3436 13463   126  1308   677  1617    29  1558
108, 1213  3992  1502  2105  3994   836    77 13423  4330 11320
109, 23 348 347 207  27  25 541 557  53 345
110,  632  4757 13751   469   686  1512  3497  3499  3579  1498
111,15344 22754 22528 22280  3795  7385 21878 14738 22980 17553
112,21474    81   121   126 10706    14   677    21    25 11420
113, 56 393 541 626  60  61 154  21 924  23
114,  216 10353   356   364   890   220   126   886   121   998
115, 6202  9587 14757 19404  7193 15413  7159  7725 22599  7861
116,22672  2112    67    68    71    80  3846 14732 23063  6743
117,  557   818  1901 12288   450    20    24   448   841 18484
118,1263 1266  446  812  453 1630 1320 1317 1631  448
119,1849  750 1532 1832 1306  828  831  450 1263  453
120, 448   20  453   29   21  207 1714  450  519   23
121,11987   995   537   773   385 20943   775  1108   646 16991
122, 7864 10221 11044 12114 14809 22441 18001 16713 17075 15978
123,  356   364  1569 14545 22908   889 19705 19250  3577 14378
124,16887 17521  2148   576   512   492   678     6   499   130
125,  266  1216   683  1574  1578   261  1576  1514 18209  6664
126,21319  6494 17714  8335  1979  1376    23  1504  1302  2528
127, 771   22   29   21   25  124  763  521 1326 3653
128,  22  353  676 1314  261  498  495  112  680 1311
129,  77   53   73  393   83   56 1186 3994   60 3989
